file_svg,kind,label,artist/id,page,url
svg/sheet-cover_p1.svg,sheet,封面 ㄅ 透明塑膠片 ANTI-AUTOBIOGRAPHY,B,1,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=1
svg/sheet-insert_p2.svg,sheet,peach 作品 ㄆ,P,2,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=2
svg/sheet-back_p63.svg,sheet,封底 ㄈ AH Student Exhibition,F,63,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=63
svg/w01_p12.svg,work,焚而不解,天貝芽玖 / 天芽 / Meg A.,12,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=12
svg/w02_p14.svg,work,我們的,尤俗晴 / 尤時晴 / Sunny Yo,14,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=14
svg/w03_p16.svg,work,belongings,王鈺晴、張郡育 / Sunny Wang & Jimmy Chang,16,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=16
svg/w04_p18.svg,work,缺如春夢綿綿,江詠竣 / Louis Chiang,18,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=18
svg/w05_p18.svg,work,小怪獸的過動,江詠竣 / Louis Chiang,18,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=18
svg/w06_p20.svg,work,My Head Is A Room,吳沁霖 / TJ Wu,20,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=20
svg/w07_p22.svg,work,水的批改,汪其珈 / 汪汪,22,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=22
svg/w08_p24.svg,work,Gymnasion,余佳紜 / CDYu,24,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=24
svg/w09_p26.svg,work,BB,李宥廷 / PP,26,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=26
svg/w10_p26.svg,work,BB（合作件）,李宥廷、蔡秉叡 / PP & Ray Tsai,26,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=26
svg/w11_p28.svg,work,麻辣P寶,"李恩、陳姮予、陳俐璇 / Julie, Melody & Chrystel",28,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=28
svg/w12_p30.svg,work,青盲牛,林以嵐 / Lîm í-lâm,30,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=30
svg/w13_p32.svg,work,謝謝你我很好不要再問了 e04,林以嵐 / Lîm í-lâm,32,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=32
svg/w14_p34.svg,work,自我懸置,林以嵐 / Lîm í-lâm,34,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=34
svg/w15_p36.svg,work,模樣,林彤恩 / 林吞吞,36,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=36
svg/w16_p38.svg,work,翻滾吧!林薯泥,夏之心 / Summer Hsia,38,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=38
svg/w17_p40.svg,work,Dreamscape,許詔輔、錢昀 / Haiiro & cywhitebear,40,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=40
svg/w18_p42.svg,work,黃暘官方網站,黃暘 / Huang Young,42,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=42
svg/w19_p42.svg,work,我是一坨狗屎,黃暘 / Huang Young,42,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=42
svg/w20_p44.svg,work,讀日記,黃暘 / Huang Young,44,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=44
svg/w21_p46.svg,work,小象,陳大森 / Morris Chen,46,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=46
svg/w22_p48.svg,work,慣習,陳以荷 / Yi He,48,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=48
svg/w23_p50.svg,work,vulnerability,蔡潔希 / Jlexi Tsai,50,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=50
svg/w24_p52.svg,work,Anti Audio/Visual,蔡宜叡 / Ray Tsai,52,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=52
svg/w25_p54.svg,work,夢境配送中,賴柏蓁 / 百米,54,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=54
svg/w26_p56.svg,work,琥珀中的幻獸,顏睿軍 / Innovation Balloon,56,https://thc1006.github.io/arete-exhibition-2026-e-book/?page=56
